"","Date","fiveMinuteSlot","timeNumber"
"20528",20140306,14,0.586169
"20529",20140306,14,0.5861806
"20530",20140306,14,0.5862269
"20531",20140306,14,0.5862384
"20532",20140306,14,0.58625
"20533",20140306,14,0.5863194
"20534",20140306,14,0.586331
"20535",20140306,14,0.5863889
"20536",20140306,14,0.5864005
"20537",20140306,14,0.5864583
"20538",20140306,14,0.5864699
"20539",20140306,14,0.5864815
"20540",20140306,14,0.5866204
"20541",20140306,14,0.586794
"20542",20140306,14.083,0.5868171
"20543",20140306,14.083,0.5868634
"20544",20140306,14.083,0.5868981
"20545",20140306,14.083,0.5869792
"20546",20140306,14.083,0.5870718
"20547",20140306,14.083,0.5871412
"20548",20140306,14.083,0.5871875
"20549",20140306,14.083,0.5872106
"20550",20140306,14.083,0.5872454
"20551",20140306,14.083,0.5872569
"20552",20140306,14.083,0.5872685
"20553",20140306,14.083,0.5872917
"20554",20140306,14.083,0.587419
"20555",20140306,14.083,0.5874769
"20556",20140306,14.083,0.5874884
"20557",20140306,14.083,0.587662
"20558",20140306,14.083,0.5876736
"20559",20140306,14.083,0.5877431
"20560",20140306,14.083,0.5878241
"20561",20140306,14.083,0.5878356
"20562",20140306,14.083,0.5878588
"20563",20140306,14.083,0.5878935
"20564",20140306,14.083,0.5879051
"20565",20140306,14.083,0.5879398
"20566",20140306,14.083,0.5880787
"20567",20140306,14.083,0.5881019
"20568",20140306,14.083,0.5881366
"20569",20140306,14.083,0.5881713
"20570",20140306,14.083,0.588206
"20571",20140306,14.083,0.5882176
"20572",20140306,14.083,0.5883218
"20573",20140306,14.083,0.5886227
"20574",20140306,14.083,0.5887037
"20575",20140306,14.083,0.5887731
"20576",20140306,14.083,0.5888194
"20577",20140306,14.083,0.5888657
"20578",20140306,14.083,0.5889468
"20579",20140306,14.083,0.5890394
"20580",20140306,14.083,0.5890741
"20581",20140306,14.083,0.5891319
"20582",20140306,14.083,0.5892593
"20583",20140306,14.083,0.5892708
"20584",20140306,14.083,0.5893171
"20585",20140306,14.083,0.5896759
"20586",20140306,14.083,0.5897338
"20587",20140306,14.083,0.5899537
"20588",20140306,14.083,0.5900231
"20589",20140306,14.083,0.5901505
"20590",20140306,14.167,0.5904051
"20591",20140306,14.167,0.5905093
"20592",20140306,14.167,0.5905324
"20593",20140306,14.167,0.590544
"20594",20140306,14.167,0.5905556
"20595",20140306,14.167,0.5905903
"20596",20140306,14.167,0.5907523
"20597",20140306,14.167,0.5908333
"20598",20140306,14.167,0.5908681
"20599",20140306,14.167,0.5909259
"20600",20140306,14.167,0.5910417
"20601",20140306,14.167,0.5912153
"20602",20140306,14.167,0.5913889
"20603",20140306,14.167,0.5914005
"20604",20140306,14.167,0.591412
"20605",20140306,14.167,0.5914699
"20606",20140306,14.167,0.5914815
"20607",20140306,14.167,0.5915509
"20608",20140306,14.167,0.5916088
"20609",20140306,14.167,0.5918403
"20610",20140306,14.167,0.5918634
"20611",20140306,14.167,0.591956
"20612",20140306,14.167,0.592037
"20613",20140306,14.167,0.5921412
"20614",20140306,14.167,0.5922569
"20615",20140306,14.167,0.5923264
"20616",20140306,14.167,0.5923495
"20617",20140306,14.167,0.5923727
"20618",20140306,14.167,0.5923958
"20619",20140306,14.167,0.5924306
"20620",20140306,14.167,0.5925231
"20621",20140306,14.167,0.5926273
"20622",20140306,14.167,0.5926389
"20623",20140306,14.167,0.592662
"20624",20140306,14.167,0.5926736
"20625",20140306,14.167,0.5929861
"20626",20140306,14.167,0.5931366
"20627",20140306,14.167,0.5931481
"20628",20140306,14.167,0.5932407
"20629",20140306,14.167,0.5932755
"20630",20140306,14.167,0.5934954
"20631",20140306,14.167,0.5935532
"20632",20140306,14.25,0.5937616
"20633",20140306,14.25,0.5938773
"20634",20140306,14.25,0.5939815
"20635",20140306,14.25,0.5941204
"20636",20140306,14.25,0.5942245
"20637",20140306,14.25,0.5943171
"20638",20140306,14.25,0.5943287
"20639",20140306,14.25,0.5943403
"20640",20140306,14.25,0.594375
"20641",20140306,14.25,0.5943981
"20642",20140306,14.25,0.5944792
"20643",20140306,14.25,0.594537
"20644",20140306,14.25,0.5946528
"20645",20140306,14.25,0.5946759
"20646",20140306,14.25,0.5947338
"20647",20140306,14.25,0.5947801
"20648",20140306,14.25,0.5948495
"20649",20140306,14.25,0.5950347
"20650",20140306,14.25,0.5950463
"20651",20140306,14.25,0.5951042
"20652",20140306,14.25,0.5951273
"20653",20140306,14.25,0.5952199
"20654",20140306,14.25,0.5952315
"20655",20140306,14.25,0.5953125
"20656",20140306,14.25,0.5954861
"20657",20140306,14.25,0.5957523
"20658",20140306,14.25,0.5957755
"20659",20140306,14.25,0.5958333
"20660",20140306,14.25,0.5959491
"20661",20140306,14.25,0.5959954
"20662",20140306,14.25,0.5960069
"20663",20140306,14.25,0.596169
"20664",20140306,14.25,0.5962847
"20665",20140306,14.25,0.5964236
"20666",20140306,14.25,0.5964583
"20667",20140306,14.25,0.5965509
"20668",20140306,14.25,0.5967361
"20669",20140306,14.25,0.5967477
"20670",20140306,14.25,0.5967593
"20671",20140306,14.25,0.5968634
"20672",20140306,14.25,0.5968981
"20673",20140306,14.25,0.5969444
"20674",20140306,14.25,0.5969907
"20675",20140306,14.25,0.5970833
"20676",20140306,14.25,0.5971644
"20677",20140306,14.25,0.5971875
"20678",20140306,14.333,0.5972222
"20679",20140306,14.333,0.5972454
"20680",20140306,14.333,0.5973032
"20681",20140306,14.333,0.5974421
"20682",20140306,14.333,0.5974769
"20683",20140306,14.333,0.5975347
"20684",20140306,14.333,0.5975579
"20685",20140306,14.333,0.5976736
"20686",20140306,14.333,0.5978819
"20687",20140306,14.333,0.5978935
"20688",20140306,14.333,0.5979861
"20689",20140306,14.333,0.5981481
"20690",20140306,14.333,0.5981597
"20691",20140306,14.333,0.598287
"20692",20140306,14.333,0.5983333
"20693",20140306,14.333,0.5983449
"20694",20140306,14.333,0.5983565
"20695",20140306,14.333,0.5983912
"20696",20140306,14.333,0.5985069
"20697",20140306,14.333,0.5985532
"20698",20140306,14.333,0.5986343
"20699",20140306,14.333,0.5987269
"20700",20140306,14.333,0.5987731
"20701",20140306,14.333,0.5987963
"20702",20140306,14.333,0.5988079
"20703",20140306,14.333,0.5988542
"20704",20140306,14.333,0.5988889
"20705",20140306,14.333,0.598912
"20706",20140306,14.333,0.5989236
"20707",20140306,14.333,0.5990509
"20708",20140306,14.333,0.5991435
"20709",20140306,14.333,0.5991667
"20710",20140306,14.333,0.5991782
"20711",20140306,14.333,0.5992477
"20712",20140306,14.333,0.5992593
"20713",20140306,14.333,0.5993171
"20714",20140306,14.333,0.5993287
"20715",20140306,14.333,0.5994097
"20716",20140306,14.333,0.5994213
"20717",20140306,14.333,0.5994676
"20718",20140306,14.333,0.5995023
"20719",20140306,14.333,0.5995139
"20720",20140306,14.333,0.5995833
"20721",20140306,14.333,0.5996065
"20722",20140306,14.333,0.5996181
"20723",20140306,14.333,0.5996412
"20724",20140306,14.333,0.5996759
"20725",20140306,14.333,0.5997338
"20726",20140306,14.333,0.5997569
"20727",20140306,14.333,0.5997801
"20728",20140306,14.333,0.5998843
"20729",20140306,14.333,0.5999306
"20730",20140306,14.333,0.6000347
"20731",20140306,14.333,0.6000579
"20732",20140306,14.333,0.6001505
"20733",20140306,14.333,0.6002199
"20734",20140306,14.333,0.6003356
"20735",20140306,14.333,0.6003472
"20736",20140306,14.333,0.6004051
"20737",20140306,14.333,0.6004282
"20738",20140306,14.333,0.600463
"20739",20140306,14.333,0.6005093
"20740",20140306,14.333,0.6006019
"20741",20140306,14.333,0.6006481
"20742",20140306,14.333,0.6006597
"20743",20140306,14.417,0.6007176
"20744",20140306,14.417,0.6007292
"20745",20140306,14.417,0.6008796
"20746",20140306,14.417,0.6009259
"20747",20140306,14.417,0.6010185
"20748",20140306,14.417,0.6011458
"20749",20140306,14.417,0.6013657
"20750",20140306,14.417,0.6013889
"20751",20140306,14.417,0.6014236
"20752",20140306,14.417,0.6014352
"20753",20140306,14.417,0.6014699
"20754",20140306,14.417,0.6015625
"20755",20140306,14.417,0.6015856
"20756",20140306,14.417,0.6017593
"20757",20140306,14.417,0.6018171
"20758",20140306,14.417,0.6018519
"20759",20140306,14.417,0.6020139
"20760",20140306,14.417,0.6020255
"20761",20140306,14.417,0.6020486
"20762",20140306,14.417,0.6020833
"20763",20140306,14.417,0.6021181
"20764",20140306,14.417,0.6021991
"20765",20140306,14.417,0.602581
"20766",20140306,14.417,0.6025926
"20767",20140306,14.417,0.6026042
"20768",20140306,14.417,0.6026157
"20769",20140306,14.417,0.6026273
"20770",20140306,14.417,0.6026389
"20771",20140306,14.417,0.602662
"20772",20140306,14.417,0.6026968
"20773",20140306,14.417,0.6027083
"20774",20140306,14.417,0.6027315
"20775",20140306,14.417,0.6028125
"20776",20140306,14.417,0.6028819
"20777",20140306,14.417,0.6029167
"20778",20140306,14.417,0.6029282
"20779",20140306,14.417,0.602963
"20780",20140306,14.417,0.6029861
"20781",20140306,14.417,0.6029977
"20782",20140306,14.417,0.6030787
"20783",20140306,14.417,0.6033449
"20784",20140306,14.417,0.6033565
"20785",20140306,14.417,0.6034606
"20786",20140306,14.417,0.6034722
"20787",20140306,14.417,0.6035764
"20788",20140306,14.417,0.603669
"20789",20140306,14.417,0.6036921
"20790",20140306,14.417,0.6037616
"20791",20140306,14.417,0.6037847
"20792",20140306,14.417,0.6037963
"20793",20140306,14.417,0.6038079
"20794",20140306,14.417,0.6038194
"20795",20140306,14.417,0.6038426
"20796",20140306,14.417,0.6038542
"20797",20140306,14.417,0.6039468
"20798",20140306,14.417,0.6039815
"20799",20140306,14.5,0.6041898
"20800",20140306,14.5,0.604213
"20801",20140306,14.5,0.6043634
"20802",20140306,14.5,0.6044097
"20803",20140306,14.5,0.604456
"20804",20140306,14.5,0.6044676
"20805",20140306,14.5,0.6046528
"20806",20140306,14.5,0.6046644
"20807",20140306,14.5,0.6048495
"20808",20140306,14.5,0.6048958
"20809",20140306,14.5,0.6049074
"20810",20140306,14.5,0.6050347
"20811",20140306,14.5,0.6050926
"20812",20140306,14.5,0.6051157
"20813",20140306,14.5,0.6052778
"20814",20140306,14.5,0.6053125
"20815",20140306,14.5,0.6053935
"20816",20140306,14.5,0.6054282
"20817",20140306,14.5,0.6056713
"20818",20140306,14.5,0.6056944
"20819",20140306,14.5,0.6058449
"20820",20140306,14.5,0.6059144
"20821",20140306,14.5,0.6059722
"20822",20140306,14.5,0.6060069
"20823",20140306,14.5,0.6060417
"20824",20140306,14.5,0.6061227
"20825",20140306,14.5,0.60625
"20826",20140306,14.5,0.6062731
"20827",20140306,14.5,0.6062847
"20828",20140306,14.5,0.6062963
"20829",20140306,14.5,0.6063426
"20830",20140306,14.5,0.6063657
"20831",20140306,14.5,0.6064468
"20832",20140306,14.5,0.6066319
"20833",20140306,14.5,0.6067014
"20834",20140306,14.5,0.6067477
"20835",20140306,14.5,0.6067708
"20836",20140306,14.5,0.6069792
"20837",20140306,14.5,0.6070023
"20838",20140306,14.5,0.6070139
"20839",20140306,14.5,0.6072454
"20840",20140306,14.5,0.607338
"20841",20140306,14.5,0.6073958
"20842",20140306,14.5,0.6074769
"20843",20140306,14.5,0.6075
"20844",20140306,14.5,0.6075347
"20845",20140306,14.5,0.6075926
"20846",20140306,14.583,0.6078472
"20847",20140306,14.583,0.6079167
"20848",20140306,14.583,0.6079282
"20849",20140306,14.583,0.6079514
"20850",20140306,14.583,0.608125
"20851",20140306,14.583,0.6081366
"20852",20140306,14.583,0.6081713
"20853",20140306,14.583,0.608206
"20854",20140306,14.583,0.6082639
"20855",20140306,14.583,0.6082986
"20856",20140306,14.583,0.6084028
"20857",20140306,14.583,0.6085995
"20858",20140306,14.583,0.6086806
"20859",20140306,14.583,0.6088194
"20860",20140306,14.583,0.6090394
"20861",20140306,14.583,0.6091782
"20862",20140306,14.583,0.609213
"20863",20140306,14.583,0.6092824
"20864",20140306,14.583,0.6093634
"20865",20140306,14.583,0.6095023
"20866",20140306,14.583,0.6095255
"20867",20140306,14.583,0.6095602
"20868",20140306,14.583,0.6096065
"20869",20140306,14.583,0.6096759
"20870",20140306,14.583,0.6096875
"20871",20140306,14.583,0.6096991
"20872",20140306,14.583,0.6101042
"20873",20140306,14.583,0.6101389
"20874",20140306,14.583,0.6102431
"20875",20140306,14.583,0.6104051
"20876",20140306,14.583,0.6104745
"20877",20140306,14.583,0.6106134
"20878",20140306,14.583,0.610625
"20879",20140306,14.583,0.6106713
"20880",20140306,14.583,0.6106829
"20881",20140306,14.583,0.610706
"20882",20140306,14.583,0.6107176
"20883",20140306,14.583,0.6107292
"20884",20140306,14.583,0.6107407
"20885",20140306,14.583,0.6109028
"20886",20140306,14.667,0.6111458
"20887",20140306,14.667,0.6111574
"20888",20140306,14.667,0.6111806
"20889",20140306,14.667,0.61125
"20890",20140306,14.667,0.6112963
"20891",20140306,14.667,0.6114005
"20892",20140306,14.667,0.6114468
"20893",20140306,14.667,0.6115046
"20894",20140306,14.667,0.6115394
"20895",20140306,14.667,0.6115856
"20896",20140306,14.667,0.6116319
"20897",20140306,14.667,0.6116551
"20898",20140306,14.667,0.611794
"20899",20140306,14.667,0.6118981
"20900",20140306,14.667,0.6119213
"20901",20140306,14.667,0.612037
"20902",20140306,14.667,0.6120833
"20903",20140306,14.667,0.6121528
"20904",20140306,14.667,0.6121644
"20905",20140306,14.667,0.6122801
"20906",20140306,14.667,0.6123032
"20907",20140306,14.667,0.612419
"20908",20140306,14.667,0.6125463
"20909",20140306,14.667,0.6125579
"20910",20140306,14.667,0.6126968
"20911",20140306,14.667,0.6127083
"20912",20140306,14.667,0.6127315
"20913",20140306,14.667,0.6128588
"20914",20140306,14.667,0.6129051
"20915",20140306,14.667,0.6129282
"20916",20140306,14.667,0.6129977
"20917",20140306,14.667,0.6130787
"20918",20140306,14.667,0.6130903
"20919",20140306,14.667,0.6131019
"20920",20140306,14.667,0.6131829
"20921",20140306,14.667,0.613206
"20922",20140306,14.667,0.6132176
"20923",20140306,14.667,0.6133565
"20924",20140306,14.667,0.6134028
"20925",20140306,14.667,0.6134606
"20926",20140306,14.667,0.6136227
"20927",20140306,14.667,0.6136458
"20928",20140306,14.667,0.6137731
"20929",20140306,14.667,0.6138426
"20930",20140306,14.667,0.6140856
"20931",20140306,14.667,0.6141551
"20932",20140306,14.667,0.6141898
"20933",20140306,14.667,0.614213
"20934",20140306,14.667,0.6142245
"20935",20140306,14.667,0.6143056
"20936",20140306,14.667,0.6143287
"20937",20140306,14.667,0.614375
"20938",20140306,14.667,0.6143981
"20939",20140306,14.667,0.6144329
"20940",20140306,14.75,0.6145949
"20941",20140306,14.75,0.6146644
"20942",20140306,14.75,0.6147222
"20943",20140306,14.75,0.6147454
"20944",20140306,14.75,0.6148148
"20945",20140306,14.75,0.6148727
"20946",20140306,14.75,0.6150116
"20947",20140306,14.75,0.6150347
"20948",20140306,14.75,0.6150463
"20949",20140306,14.75,0.6150579
"20950",20140306,14.75,0.6150694
"20951",20140306,14.75,0.6151042
"20952",20140306,14.75,0.6151157
"20953",20140306,14.75,0.6151852
"20954",20140306,14.75,0.6152083
"20955",20140306,14.75,0.6152315
"20956",20140306,14.75,0.6152431
"20957",20140306,14.75,0.6152778
"20958",20140306,14.75,0.6153009
"20959",20140306,14.75,0.6153125
"20960",20140306,14.75,0.6153472
"20961",20140306,14.75,0.6156829
"20962",20140306,14.75,0.6156944
"20963",20140306,14.75,0.615706
"20964",20140306,14.75,0.6157176
"20965",20140306,14.75,0.6157407
"20966",20140306,14.75,0.6157523
"20967",20140306,14.75,0.6158565
"20968",20140306,14.75,0.6159028
"20969",20140306,14.75,0.6159954
"20970",20140306,14.75,0.6160532
"20971",20140306,14.75,0.6160995
"20972",20140306,14.75,0.61625
"20973",20140306,14.75,0.6163773
"20974",20140306,14.75,0.6165046
"20975",20140306,14.75,0.6166667
"20976",20140306,14.75,0.616713
"20977",20140306,14.75,0.6167593
"20978",20140306,14.75,0.6167824
"20979",20140306,14.75,0.6168287
"20980",20140306,14.75,0.6168634
"20981",20140306,14.75,0.616875
"20982",20140306,14.75,0.6168866
"20983",20140306,14.75,0.6168981
"20984",20140306,14.75,0.6170486
"20985",20140306,14.75,0.6171528
"20986",20140306,14.75,0.6172338
"20987",20140306,14.75,0.6172454
"20988",20140306,14.75,0.6172801
"20989",20140306,14.75,0.6172917
"20990",20140306,14.75,0.6173148
"20991",20140306,14.75,0.6174537
"20992",20140306,14.75,0.6175116
"20993",20140306,14.75,0.6175347
"20994",20140306,14.75,0.6176852
"20995",20140306,14.75,0.6178588
"20996",20140306,14.75,0.6178704
"20997",20140306,14.75,0.6178935
"20998",20140306,14.75,0.6179398
"20999",20140306,14.833,0.618206
"21000",20140306,14.833,0.6182639
"21001",20140306,14.833,0.618287
"21002",20140306,14.833,0.6183565
"21003",20140306,14.833,0.6184375
"21004",20140306,14.833,0.6184722
"21005",20140306,14.833,0.6185764
"21006",20140306,14.833,0.6186111
"21007",20140306,14.833,0.6186343
"21008",20140306,14.833,0.6186458
"21009",20140306,14.833,0.6186806
"21010",20140306,14.833,0.61875
"21011",20140306,14.833,0.6188773
"21012",20140306,14.833,0.6188889
"21013",20140306,14.833,0.6189815
"21014",20140306,14.833,0.6189931
"21015",20140306,14.833,0.6190162
"21016",20140306,14.833,0.6190278
"21017",20140306,14.833,0.6190394
"21018",20140306,14.833,0.6190741
"21019",20140306,14.833,0.6192477
"21020",20140306,14.833,0.6193866
"21021",20140306,14.833,0.6194792
"21022",20140306,14.833,0.6194907
"21023",20140306,14.833,0.6195949
"21024",20140306,14.833,0.6196181
"21025",20140306,14.833,0.6196412
"21026",20140306,14.833,0.6196875
"21027",20140306,14.833,0.6197106
"21028",20140306,14.833,0.6197222
"21029",20140306,14.833,0.6197338
"21030",20140306,14.833,0.6198148
"21031",20140306,14.833,0.6198495
"21032",20140306,14.833,0.6198843
"21033",20140306,14.833,0.6199074
"21034",20140306,14.833,0.619919
"21035",20140306,14.833,0.6199884
"21036",20140306,14.833,0.6201042
"21037",20140306,14.833,0.6202894
"21038",20140306,14.833,0.6203241
"21039",20140306,14.833,0.6203356
"21040",20140306,14.833,0.6204051
"21041",20140306,14.833,0.6205671
"21042",20140306,14.833,0.6205787
"21043",20140306,14.833,0.6205903
"21044",20140306,14.833,0.6206366
"21045",20140306,14.833,0.620706
"21046",20140306,14.833,0.6209722
"21047",20140306,14.833,0.6213194
"21048",20140306,14.833,0.6214005
"21049",20140306,14.917,0.6217361
"21050",20140306,14.917,0.6217477
"21051",20140306,14.917,0.6218634
"21052",20140306,14.917,0.621956
"21053",20140306,14.917,0.6220139
"21054",20140306,14.917,0.6220833
"21055",20140306,14.917,0.6221991
"21056",20140306,14.917,0.6222454
"21057",20140306,14.917,0.6222801
"21058",20140306,14.917,0.6223495
"21059",20140306,14.917,0.6223843
"21060",20140306,14.917,0.6224769
"21061",20140306,14.917,0.6225116
"21062",20140306,14.917,0.6226042
"21063",20140306,14.917,0.6226157
"21064",20140306,14.917,0.6226968
"21065",20140306,14.917,0.6228241
"21066",20140306,14.917,0.6228588
"21067",20140306,14.917,0.6229745
"21068",20140306,14.917,0.6230556
"21069",20140306,14.917,0.6230671
"21070",20140306,14.917,0.6230903
"21071",20140306,14.917,0.6231366
"21072",20140306,14.917,0.6231597
"21073",20140306,14.917,0.623206
"21074",20140306,14.917,0.6232523
"21075",20140306,14.917,0.6232639
"21076",20140306,14.917,0.6232755
"21077",20140306,14.917,0.623287
"21078",20140306,14.917,0.6233102
"21079",20140306,14.917,0.6233449
"21080",20140306,14.917,0.6235532
"21081",20140306,14.917,0.6235764
"21082",20140306,14.917,0.623669
"21083",20140306,14.917,0.6238194
"21084",20140306,14.917,0.6238542
"21085",20140306,14.917,0.6240046
"21086",20140306,14.917,0.6242593
"21087",20140306,14.917,0.6242708
"21088",20140306,14.917,0.6243287
"21089",20140306,14.917,0.6243403
"21090",20140306,14.917,0.6243981
"21091",20140306,14.917,0.6244097
"21092",20140306,14.917,0.6244213
"21093",20140306,14.917,0.6245023
"21094",20140306,14.917,0.6245718
"21095",20140306,14.917,0.6246412
"21096",20140306,14.917,0.6246875
"21097",20140306,14.917,0.6247338
"21098",20140306,14.917,0.6247454
"21099",20140306,14.917,0.624838
"21100",20140306,14.917,0.6248727
"21101",20140306,14.917,0.6248843
"21102",20140306,14.917,0.6248958
"21103",20140306,14.917,0.6249074
"21104",20140306,14.917,0.624919
"21105",20140306,14.917,0.6249306
"21106",20140306,14.917,0.6249421
"21107",20140306,14.917,0.6249769
"21108",20140306,15,0.6250116
"21109",20140306,15,0.6250231
"21110",20140306,15,0.6250347
"21111",20140306,15,0.625162
"21112",20140306,15,0.6251736
"21113",20140306,15,0.6251968
"21114",20140306,15,0.6252083
"21115",20140306,15,0.6253241
"21116",20140306,15,0.625463
"21117",20140306,15,0.6254861
"21118",20140306,15,0.6255787
"21119",20140306,15,0.6256134
"21120",20140306,15,0.625625
"21121",20140306,15,0.6256597
"21122",20140306,15,0.6257523
"21123",20140306,15,0.6257986
"21124",20140306,15,0.6258333
"21125",20140306,15,0.6258912
"21126",20140306,15,0.6259028
"21127",20140306,15,0.6259259
"21128",20140306,15,0.6260301
"21129",20140306,15,0.6260532
"21130",20140306,15,0.6261343
"21131",20140306,15,0.6261458
"21132",20140306,15,0.6262269
"21133",20140306,15,0.6262616
"21134",20140306,15,0.6262847
"21135",20140306,15,0.6262963
"21136",20140306,15,0.6263657
"21137",20140306,15,0.6265278
"21138",20140306,15,0.6265625
"21139",20140306,15,0.6265741
"21140",20140306,15,0.6266088
"21141",20140306,15,0.6266551
"21142",20140306,15,0.6267361
"21143",20140306,15,0.6269213
"21144",20140306,15,0.6269444
"21145",20140306,15,0.6269907
"21146",20140306,15,0.6271875
"21147",20140306,15,0.6272338
"21148",20140306,15,0.6273148
"21149",20140306,15,0.6273727
"21150",20140306,15,0.6273958
"21151",20140306,15,0.6274537
"21152",20140306,15,0.6277315
"21153",20140306,15,0.6277662
"21154",20140306,15,0.6278356
"21155",20140306,15,0.6278472
"21156",20140306,15,0.6278935
"21157",20140306,15,0.6279051
"21158",20140306,15,0.6279398
"21159",20140306,15,0.6279977
"21160",20140306,15,0.6280093
"21161",20140306,15,0.6282986
"21162",20140306,15,0.6283218
"21163",20140306,15,0.6283333
"21164",20140306,15,0.6283681
"21165",20140306,15,0.6284144
"21166",20140306,15,0.6284491
"21167",20140306,15.083,0.6285417
"21168",20140306,15.083,0.6286227
"21169",20140306,15.083,0.6286921
"21170",20140306,15.083,0.6288542
"21171",20140306,15.083,0.6288657
"21172",20140306,15.083,0.6289005
"21173",20140306,15.083,0.6289931
"21174",20140306,15.083,0.6290741
"21175",20140306,15.083,0.6290856
"21176",20140306,15.083,0.6291435
"21177",20140306,15.083,0.6292245
"21178",20140306,15.083,0.6292361
"21179",20140306,15.083,0.629294
"21180",20140306,15.083,0.6293171
"21181",20140306,15.083,0.6293403
"21182",20140306,15.083,0.629375
"21183",20140306,15.083,0.6294792
"21184",20140306,15.083,0.6295602
"21185",20140306,15.083,0.6296065
"21186",20140306,15.083,0.6296412
"21187",20140306,15.083,0.6296759
"21188",20140306,15.083,0.6298032
"21189",20140306,15.083,0.6298264
"21190",20140306,15.083,0.6298611
"21191",20140306,15.083,0.6299074
"21192",20140306,15.083,0.6299306
"21193",20140306,15.083,0.6299537
"21194",20140306,15.083,0.6300926
"21195",20140306,15.083,0.6302199
"21196",20140306,15.083,0.6302662
"21197",20140306,15.083,0.6302894
"21198",20140306,15.083,0.6304398
"21199",20140306,15.083,0.630463
"21200",20140306,15.083,0.6305093
"21201",20140306,15.083,0.6306366
"21202",20140306,15.083,0.6307292
"21203",20140306,15.083,0.6307639
"21204",20140306,15.083,0.6307986
"21205",20140306,15.083,0.6308333
"21206",20140306,15.083,0.6308565
"21207",20140306,15.083,0.6308681
"21208",20140306,15.083,0.6309259
"21209",20140306,15.083,0.6309375
"21210",20140306,15.083,0.6309491
"21211",20140306,15.083,0.6309954
"21212",20140306,15.083,0.6310532
"21213",20140306,15.083,0.6310764
"21214",20140306,15.083,0.631088
"21215",20140306,15.083,0.6313194
"21216",20140306,15.083,0.6314005
"21217",20140306,15.083,0.6314931
"21218",20140306,15.083,0.6315162
"21219",20140306,15.083,0.6315972
"21220",20140306,15.083,0.6316088
"21221",20140306,15.083,0.6317361
"21222",20140306,15.083,0.6317593
"21223",20140306,15.083,0.6317824
"21224",20140306,15.083,0.6318056
"21225",20140306,15.083,0.6318403
"21226",20140306,15.083,0.631875
"21227",20140306,15.083,0.6318866
"21228",20140306,15.083,0.6319329
"21229",20140306,15.167,0.6319444
"21230",20140306,15.167,0.631956
"21231",20140306,15.167,0.6320139
"21232",20140306,15.167,0.6320255
"21233",20140306,15.167,0.6320602
"21234",20140306,15.167,0.6321181
"21235",20140306,15.167,0.6321412
"21236",20140306,15.167,0.6323032
"21237",20140306,15.167,0.6325347
"21238",20140306,15.167,0.6325463
"21239",20140306,15.167,0.6326736
"21240",20140306,15.167,0.6326852
"21241",20140306,15.167,0.6327199
"21242",20140306,15.167,0.6327315
"21243",20140306,15.167,0.6327431
"21244",20140306,15.167,0.6328704
"21245",20140306,15.167,0.6328819
"21246",20140306,15.167,0.6329167
"21247",20140306,15.167,0.6330093
"21248",20140306,15.167,0.6330903
"21249",20140306,15.167,0.633125
"21250",20140306,15.167,0.6331366
"21251",20140306,15.167,0.6331713
"21252",20140306,15.167,0.633206
"21253",20140306,15.167,0.6332639
"21254",20140306,15.167,0.6333218
"21255",20140306,15.167,0.6333912
"21256",20140306,15.167,0.6335069
"21257",20140306,15.167,0.6335185
"21258",20140306,15.167,0.6337384
"21259",20140306,15.167,0.6337847
"21260",20140306,15.167,0.6337963
"21261",20140306,15.167,0.6338773
"21262",20140306,15.167,0.6339815
"21263",20140306,15.167,0.6340972
"21264",20140306,15.167,0.6343287
"21265",20140306,15.167,0.6344444
"21266",20140306,15.167,0.6345718
"21267",20140306,15.167,0.6346181
"21268",20140306,15.167,0.6346296
"21269",20140306,15.167,0.6346412
"21270",20140306,15.167,0.6346528
"21271",20140306,15.167,0.6346759
"21272",20140306,15.167,0.6346991
"21273",20140306,15.167,0.6347801
"21274",20140306,15.167,0.6348148
"21275",20140306,15.167,0.6348495
"21276",20140306,15.167,0.6349074
"21277",20140306,15.167,0.6349653
"21278",20140306,15.167,0.6350231
"21279",20140306,15.167,0.6351736
"21280",20140306,15.167,0.6351852
"21281",20140306,15.167,0.6353009
"21282",20140306,15.167,0.6353241
"21283",20140306,15.167,0.6353704
"21284",20140306,15.25,0.6354398
"21285",20140306,15.25,0.6355671
"21286",20140306,15.25,0.6355787
"21287",20140306,15.25,0.6356134
"21288",20140306,15.25,0.6356597
"21289",20140306,15.25,0.6358102
"21290",20140306,15.25,0.6358218
"21291",20140306,15.25,0.6358333
"21292",20140306,15.25,0.6359028
"21293",20140306,15.25,0.6359144
"21294",20140306,15.25,0.6359259
"21295",20140306,15.25,0.6359838
"21296",20140306,15.25,0.6360417
"21297",20140306,15.25,0.6360995
"21298",20140306,15.25,0.6361458
"21299",20140306,15.25,0.6361921
"21300",20140306,15.25,0.6362153
"21301",20140306,15.25,0.6362269
"21302",20140306,15.25,0.6362384
"21303",20140306,15.25,0.6362963
"21304",20140306,15.25,0.6363542
"21305",20140306,15.25,0.636412
"21306",20140306,15.25,0.6364815
"21307",20140306,15.25,0.6364931
"21308",20140306,15.25,0.6365046
"21309",20140306,15.25,0.6365625
"21310",20140306,15.25,0.6366898
"21311",20140306,15.25,0.636794
"21312",20140306,15.25,0.6368171
"21313",20140306,15.25,0.6368519
"21314",20140306,15.25,0.636875
"21315",20140306,15.25,0.6369329
