"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2010-07-29,13.8222571575909,14.2262614926629,11.21,54.8236434143558,1101.53,0.15,0.3,1.7,3.03,4.8,5.95,78.3
2010-07-30,13.8321090871402,14.199835000726,10.85,54.2239814214245,1101.6,0.15,0.29,1.6,2.94,4.7,5.85,78.85
2010-08-02,14.22618626911,14.4552910894488,11.01,56.2773694578257,1125.86,0.16,0.28,1.64,2.99,4.78,5.89,81.25
2010-08-03,14.1276669736175,14.4464822588032,10.84,56.9860609040172,1120.46,0.16,0.27,1.55,2.94,4.73,5.86,82.52
2010-08-04,13.9798880303788,14.5169529039681,11.39,56.9860609040172,1127.24,0.16,0.28,1.62,2.98,4.75,5.88,82.49
2010-08-05,13.8124052280417,14.5521882265505,11.33,56.9769751162455,1125.81,0.15,0.27,1.57,2.94,4.72,5.87,82
2010-08-06,13.7532936507462,14.4905264120312,11.39,56.3046268211407,1121.64,0.15,0.25,1.51,2.86,4.65,5.8,80.67
2010-08-09,13.704034003,14.4288645975119,11.48,56.7407446341817,1127.79,0.15,0.26,1.54,2.86,4.66,5.81,81.46
2010-08-10,13.4281799756211,14.314349799119,11.31,56.268283670054,1121.06,0.15,0.25,1.46,2.79,4.68,5.84,80.24
2010-08-11,12.9946950754543,13.8298641136103,11.09,55.2616954111979,1089.47,0.15,0.25,1.44,2.72,4.57,5.75,78.09
2010-08-12,12.8666199913141,13.6536875006981,10.46,55.1152825735461,1083.61,0.16,0.25,1.48,2.74,4.58,5.78,75.68
2010-08-13,13.0341027936513,13.5479815329508,10.27,54.8224568982425,1079.25,0.15,0.26,1.47,2.68,4.52,5.73,75.39
2010-08-16,12.9946950754543,13.6184521781157,10.08,54.7950044911828,1079.38,0.16,0.25,1.4,2.58,4.36,5.58,75.17
2010-08-17,13.0143989345528,13.724158145863,10.32,55.6551799123871,1092.54,0.17,0.26,1.44,2.64,4.47,5.63,75.76
2010-08-18,13.1227701595945,13.8298641136103,10.47,55.0420761547202,1094.16,0.16,0.25,1.46,2.64,4.43,5.58,75.39
2010-08-19,12.8272122731172,13.4334667345578,10.37,54.2551071523419,1075.63,0.16,0.25,1.41,2.58,4.36,5.51,74.45
2010-08-20,12.6794333298785,13.2396724603544,10.42,53.8890750582124,1071.69,0.15,0.26,1.47,2.62,4.36,5.52,73.45
2010-08-23,12.6794333298785,13.1163488313158,10.24,54.4472740017598,1067.36,0.16,0.25,1.43,2.6,4.37,5.54,72.71
2010-08-24,12.4528389502459,12.8344662506562,10.07,53.9348290699786,1051.87,0.16,0.27,1.36,2.5,4.27,5.45,71.24
2010-08-25,12.4725428093443,12.8344662506562,10.22,53.9073766629188,1055.33,0.16,0.26,1.4,2.54,4.28,5.48,72.07
2010-08-26,12.2853561479087,12.7728044361369,9.74,53.5138921617297,1047.22,0.16,0.25,1.38,2.5,4.24,5.45,73.36
2010-08-27,12.4528389502459,12.9577898796948,9.97,54.7217980723569,1064.59,0.15,0.27,1.49,2.66,4.41,5.62,75.17
2010-08-30,12.13757720467,12.7904220974282,9.5,53.989733884098,1048.92,0.14,0.26,1.39,2.54,4.34,5.53,74.69
2010-08-31,12.2755042183594,12.7551867748457,9.19,54.0903927099836,1049.33,0.14,0.25,1.33,2.47,4.26,5.48,71.93
2010-09-01,13.0248522670304,13.2220547990631,9.61,55.7375371335662,1080.29,0.13,0.25,1.41,2.58,4.38,5.59,73.97
2010-09-02,13.0938711662501,13.3453784281017,9.91,55.8747991688648,1090.1,0.14,0.25,1.43,2.63,4.45,5.65,74.99
2010-09-03,13.3107877066548,13.5567903635964,10.29,56.112720030049,1104.51,0.14,0.25,1.49,2.72,4.5,5.69,74.52
2010-09-07,13.0248522670304,13.6008345168244,10.17,55.4081082488497,1091.84,0.14,0.25,1.41,2.61,4.39,5.57,73.98
2010-09-08,13.1826097509611,13.8298641136103,10.5,55.5911242959144,1098.87,0.14,0.24,1.46,2.66,4.45,5.61,74.65
2010-09-09,13.3107877066548,14.0148495571682,11.1,55.8656483665116,1104.18,0.14,0.26,1.57,2.77,4.56,5.73,74.25
2010-09-10,13.3600869203832,14.0765113716875,11.5,56.0029104018101,1109.55,0.14,0.27,1.59,2.81,4.59,5.75,76.4
2010-09-13,13.75448063021,14.314349799119,11.74,55.8198943547454,1121.9,0.15,0.26,1.51,2.74,4.57,5.71,77.17
2010-09-14,13.4882648760769,14.2350703233085,11.8,55.8290451570986,1121.1,0.15,0.26,1.43,2.68,4.51,5.65,76.78
2010-09-15,13.5178444043139,14.3936292749295,11.83,55.8198943547454,1125.07,0.15,0.26,1.46,2.74,4.59,5.74,75.92
2010-09-16,13.3600869203832,14.4025032757155,12.14,55.7924419476857,1124.66,0.16,0.25,1.48,2.77,4.64,5.79,74.58
2010-09-17,13.2121892791981,14.4557472804317,12.11,55.6185767029742,1125.59,0.16,0.26,1.46,2.75,4.63,5.78,73.63
2010-09-20,13.5474239325509,14.6864713008683,12.44,56.3231884841734,1142.71,0.17,0.26,1.43,2.72,4.59,5.74,74.81
2010-09-21,13.4586853478399,14.6598492985102,12.35,56.3140376818202,1139.78,0.17,0.26,1.34,2.61,4.57,5.66,72.96
2010-09-22,13.2319089646895,14.6421012969381,12.21,56.231680460641,1134.28,0.16,0.25,1.33,2.56,4.49,5.61,72.98
2010-09-23,12.9854128960477,14.3226372686413,12.16,55.9571563900439,1124.83,0.16,0.25,1.34,2.56,4.52,5.6,73.4
2010-09-24,13.4093861341115,14.7840853095145,12.37,56.5062045312381,1148.67,0.15,0.25,1.37,2.62,4.6,5.67,74.63
2010-09-27,13.0544317952674,14.579983291436,12.16,56.4696013218252,1142.16,0.16,0.26,1.31,2.54,4.51,5.58,76.51
2010-09-28,13.0840113235044,14.588857292222,12.27,56.7898794041885,1147.7,0.16,0.26,1.25,2.48,4.47,5.54,76.15
2010-09-29,12.9262538395737,14.5178652859338,12.82,56.3597916935864,1144.73,0.16,0.27,1.28,2.52,4.51,5.58,77.85
2010-09-30,12.916393996828,14.4202512772876,12.39,56.5428077406511,1141.2,0.16,0.27,1.27,2.53,4.54,5.58,79.95
2010-10-01,13.1135908517414,14.5178652859338,12.28,57.2291179171439,1146.24,0.16,0.26,1.26,2.54,4.57,5.61,81.57
2010-10-04,12.9656932105564,14.2871412654972,12.34,56.9088398347806,1137.03,0.13,0.26,1.23,2.5,4.57,5.6,81.43
2010-10-05,13.3699467631288,14.6509752977242,12.87,57.8879756865769,1160.75,0.12,0.25,1.21,2.5,4.58,5.61,82.83
2010-10-06,13.2023294364524,14.9970613283791,12.43,58.510230246597,1159.97,0.13,0.24,1.16,2.41,4.51,5.54,83.21
2010-10-07,13.1234506944871,15.1301713401694,12.34,58.4278730254179,1158.06,0.13,0.23,1.14,2.41,4.56,5.59,81.34
2010-10-08,12.9952727387934,15.1922893456716,12.28,58.9128655501395,1165.15,0.12,0.21,1.11,2.41,4.58,5.62,82.66
2010-10-11,12.9656932105564,15.0503053330952,12.34,59.0684291901445,1165.32,0.12,0.21,1.11,2.41,4.58,5.62,82.18
2010-10-12,13.3305073921462,15.2544073511737,12.51,59.205691225443,1169.77,0.13,0.21,1.14,2.44,4.63,5.66,81.67
2010-10-13,13.1037310089957,15.3342733582479,12.49,59.5168185054531,1178.1,0.13,0.22,1.13,2.46,4.66,5.68,83.03
2010-10-14,12.4234018595445,15.2277853488157,12.38,59.7547393666373,1173.81,0.14,0.22,1.18,2.52,4.72,5.75,82.71
2010-10-15,11.8120916093129,14.4646212812177,12.25,59.6540805407517,1176.19,0.14,0.22,1.2,2.59,4.81,5.85,81.23
2010-10-18,12.1670459481571,14.4202512772876,12.13,60.6515179972545,1184.71,0.15,0.23,1.14,2.52,4.74,5.78,83.06
2010-10-19,11.6346144398909,14.2605192631391,11.4,59.590024924279,1165.9,0.14,0.22,1.11,2.5,4.7,5.75,79.57
2010-10-20,11.5853152261625,14.2427712615671,11.59,60.4044463337171,1178.17,0.14,0.22,1.11,2.51,4.69,5.74,81.93
2010-10-21,11.2007813590814,14.2871412654972,11.49,60.6881212066674,1180.26,0.13,0.22,1.15,2.57,4.71,5.77,80.03
2010-10-22,11.2796601010467,14.2516452623531,11.58,60.7064228113739,1183.08,0.13,0.21,1.17,2.59,4.7,5.77,81.15
2010-10-25,11.003584504168,14.2516452623531,11.82,60.5783115784286,1185.62,0.14,0.23,1.2,2.59,4.69,5.72,82
2010-10-26,11.1416223026074,14.3403852702134,11.51,60.8802880560854,1185.64,0.14,0.23,1.27,2.67,4.78,5.8,82.6
2010-10-27,11.3782585285034,14.2960152662832,11.56,60.093319053707,1182.45,0.14,0.23,1.34,2.75,4.8,5.84,81.9
2010-10-28,11.3683986857578,14.2693932639252,10.24,60.5966131831351,1183.78,0.13,0.23,1.23,2.69,4.81,5.85,82.2
2010-10-29,11.2895199437924,14.216149259209,10.5,60.8436848466725,1183.26,0.12,0.22,1.17,2.63,4.75,5.78,81.45
2010-11-01,11.3388191575208,14.1540312537069,10.37,61.2646217549214,1184.38,0.13,0.22,1.17,2.66,4.76,5.79,82.94
2010-11-02,11.2402207300641,14.1451572529208,10.65,62.0790431643594,1193.57,0.13,0.22,1.15,2.63,4.66,5.71,83.91
2010-11-03,11.3585388430121,14.2516452623531,10.94,62.1980035949515,1197.96,0.13,0.22,1.11,2.67,4.78,5.83,84.45
2010-11-04,11.959989250498,14.6509752977242,11.12,63.4882667267579,1221.06,0.13,0.21,1.04,2.53,4.75,5.77,86.49
2010-11-05,12.1867656336484,14.8462033150167,11.4,64.0556164726586,1225.85,0.13,0.22,1.1,2.58,4.78,5.85,86.85
2010-11-08,12.4234018595445,14.8284553134446,11.96,64.3484421479622,1223.25,0.13,0.22,1.13,2.6,4.79,5.85,87.07
2010-11-09,12.0980270489374,14.7485893063704,11.6,65.0390736821776,1213.4,0.13,0.24,1.27,2.72,4.93,5.97,87.04
2010-11-10,12.3938223313075,14.6864713008683,11.77,65.4994947049879,1218.71,0.13,0.24,1.23,2.65,4.92,5.96,87.77
2010-11-11,12.1966254763941,14.5089912851478,11.69,66.1440841369222,1213.54,0.13,0.24,1.23,2.65,4.92,5.97,87.77
2010-11-12,11.9501294077523,14.4202512772876,11.67,65.370576818601,1199.21,0.13,0.27,1.35,2.76,4.95,6,84.89
2010-11-15,11.930409722261,14.3758812733575,11.66,64.9009473753345,1197.75,0.14,0.29,1.51,2.92,5.07,6.12,84.88
2010-11-16,11.7726522383303,14.0741652466327,11.4,63.4828506250789,1178.34,0.15,0.27,1.49,2.85,4.95,6,82.33
2010-11-17,11.4571372704688,14.0297952427025,11.5,63.5473095682724,1178.59,0.14,0.26,1.49,2.89,4.97,6.02,80.43
2010-11-18,11.5360160124342,14.2338972607811,11.89,64.744404227579,1196.69,0.15,0.26,1.51,2.9,4.98,6.02,81.88
2010-11-19,11.4965766414515,14.3936292749295,12.03,64.9561978980718,1199.73,0.14,0.27,1.54,2.88,4.93,5.99,81.65
2010-11-22,11.1416223026074,14.2250232599951,12.21,64.6339031821046,1197.84,0.15,0.26,1.44,2.8,4.89,5.94,81.24
2010-11-23,10.9345656049483,13.9854252387724,11.99,63.5196843069037,1180.73,0.15,0.26,1.4,2.77,4.85,5.9,80.79
2010-11-24,11.121902617116,14.1451572529208,12.2,64.3484421479622,1198.35,0.16,0.28,1.56,2.93,4.98,6.03,83.21
2010-11-26,10.9641451331853,14.0209212419165,12.34,63.7498948183089,1189.4,0.16,0.28,1.53,2.87,4.88,5.94,83.87
2010-11-29,11.151482145353,14.1717792552789,12.08,63.9524800683454,1187.76,0.18,0.28,1.51,2.84,4.84,5.88,85.73
2010-11-30,10.7965278065089,14.0475432442746,11.87,64.0537726933636,1180.55,0.17,0.27,1.47,2.81,4.79,5.84,84.12
2010-12-01,11.141937745474,14.4646212812177,12.13,65.683663114112,1206.07,0.16,0.28,1.64,2.97,4.92,5.98,86.75
2010-12-02,11.5268231060351,14.8018333110866,12.64,65.821789420955,1221.53,0.16,0.29,1.68,3.01,4.95,6,87.98
2010-12-03,11.7044625032171,14.8905733189468,12.73,65.5547452277251,1224.71,0.14,0.26,1.64,3.03,5,6.05,89.18
2010-12-06,11.4873476844391,14.8195813126586,12.85,65.6652462731996,1223.12,0.15,0.26,1.53,2.95,4.93,5.97,89.33
2010-12-07,11.4182656966461,15.1124233385974,12.66,65.8033725800426,1223.75,0.14,0.28,1.74,3.15,5.09,6.14,88.69
2010-12-08,11.8426264788032,15.1212973393834,13,66.1625009778346,1228.28,0.15,0.3,1.87,3.26,5.07,6.16,88.3
2010-12-09,12.4841020797384,15.2011633464576,13.47,66.3006272846777,1233,0.14,0.3,1.9,3.23,5.01,6.09,88.35
2010-12-10,12.6321349107234,15.724729392833,13.43,66.4663788528894,1240.4,0.13,0.29,1.98,3.32,5.03,6.11,87.81
2010-12-13,12.3755446703493,15.6359893849727,13.86,66.6321304211011,1240.46,0.15,0.29,1.91,3.29,4.99,6.09,88.62
2010-12-14,12.2373806947633,15.6981073904749,13.68,66.4663788528894,1241.59,0.15,0.3,2.08,3.49,5.15,6.24,88.33
2010-12-15,12.1288232853743,15.5206273747544,13.87,66.1625009778346,1235.23,0.14,0.3,2.11,3.53,5.17,6.27,88.66
2010-12-16,12.3558069595513,15.7690993967631,14.28,66.5032125347142,1242.87,0.13,0.31,2.06,3.47,5.14,6.24,87.71
2010-12-17,12.4051512365463,15.7069813912609,14.38,66.4571704324332,1243.91,0.11,0.3,1.97,3.33,4.97,6.06,88.02
2010-12-20,12.4544955135413,15.7069813912609,14.41,66.5032125347142,1247.08,0.14,0.3,1.99,3.36,5.01,6.11,88.68
2010-12-21,12.8097743079054,15.8844614069814,14.63,66.9636335575245,1254.6,0.14,0.3,1.99,3.35,4.98,6.07,89.3
2010-12-22,13.2045285238656,16.152780011829,14.36,67.0373009211741,1258.84,0.14,0.3,2.02,3.36,5,6.09,89.83
2010-12-23,12.8887251510975,16.1348921048392,14.26,67.4056377394223,1256.77,0.14,0.3,2.09,3.41,5.03,6.11,90.84
2010-12-27,13.0959711144765,16.269051407263,14.56,67.2306777507545,1257.54,0.17,0.32,2.08,3.36,4.97,6.06,90.99
2010-12-28,13.1650531022695,16.385322802697,14.55,67.6082229894589,1258.51,0.15,0.31,2.18,3.5,5.1,6.18,91.48
2010-12-29,13.1354465360725,16.3406030352224,14.55,67.5621808871778,1259.78,0.13,0.3,2.03,3.35,4.96,6.05,91.13
2010-12-30,13.1058399698755,16.269051407263,14.6,67.5529724667216,1257.88,0.12,0.29,2.06,3.38,4.98,6.07,89.85
2010-12-31,13.1650531022695,16.3584909422122,14.48,67.3319703757727,1257.64,0.12,0.29,2.01,3.3,4.88,5.98,91.38
2011-01-03,14.0039058111848,16.3495469887173,14.95,68.6487745010101,1271.87,0.15,0.29,2.02,3.36,4.93,6.04,91.59
2011-01-04,14.0532500881798,16.6446974540497,14.78,68.9710692169772,1270.2,0.14,0.28,2.01,3.36,4.97,6.07,89.39
2011-01-05,14.3098403285539,16.6715293145345,15.03,68.7869008078531,1276.56,0.14,0.31,2.14,3.5,5.09,6.17,90.3
2011-01-06,14.2506271961598,16.5999776865751,16.04,69.228904989751,1273.85,0.15,0.3,2.09,3.44,5.06,6.11,88.37
2011-01-07,14.0631189435788,16.4837062911412,16.24,69.6064502284554,1271.5,0.14,0.29,1.96,3.34,5.02,6.07,88.07
2011-01-10,14.2111517745638,16.5552579191005,16.47,69.18286288747,1269.75,0.15,0.29,1.93,3.32,4.99,6.07,89.24
2011-01-11,14.4973485811349,16.6625853610396,16.34,69.6985344330174,1274.48,0.15,0.28,1.98,3.37,4.99,6.05,91.11
2011-01-12,14.793414243105,16.6983611750193,16.72,70.5180838536197,1285.96,0.15,0.26,1.99,3.4,5.02,6.08,91.85
2011-01-13,14.5762994243269,16.6357535005548,17.46,70.6377933195504,1283.76,0.15,0.26,1.93,3.34,5,6.05,91.39
2011-01-14,15.050004483479,16.8325204774431,17.77,71.6783448311016,1293.24,0.15,0.27,1.95,3.35,5.03,6.09,91.53
2011-01-18,14.803283098504,16.6357535005548,16.99,72.4794774107914,1295.02,0.16,0.26,1.97,3.39,5.06,6.11,91.38
2011-01-19,14.1815452083668,16.3942667561919,16.52,72.0466816493498,1281.92,0.16,0.27,1.95,3.37,5.02,6.07,90.85
2011-01-20,14.3493157501499,16.4837062911412,16.13,71.5954690469957,1280.26,0.16,0.27,2.06,3.47,5.12,6.17,88.56
2011-01-21,14.0631189435788,17.6553641989759,16.02,72.728104763109,1283.35,0.16,0.27,2.04,3.44,5.07,6.12,88.22
2011-01-24,13.7374467154117,17.9236828038236,16.49,72.368976365317,1290.84,0.16,0.28,2.03,3.43,5.06,6.1,86.74
2011-01-25,13.4512499088406,17.8700190828541,16.14,72.4518521494228,1291.18,0.16,0.27,1.96,3.35,4.98,6.01,85.08
2011-01-26,13.3722990656486,17.8163553618845,16.53,73.3542773541309,1296.63,0.16,0.27,2.03,3.45,5.12,6.13,86.15
2011-01-27,13.4907253304366,18.1383376877017,16.75,73.5568626041674,1299.54,0.15,0.25,1.98,3.42,5.09,6.09,84.45
2011-01-28,13.4216433426436,18.0667860597423,16.92,72.7373131835652,1276.34,0.15,0.24,1.92,3.36,5.07,6.06,88.15
2011-01-31,13.5499384628306,18.0131223387728,16.97,74.2935362406639,1286.12,0.15,0.26,1.95,3.42,5.12,6.1,90.99
2011-02-01,14.1223320759728,18.6034232694377,17.62,77.2678560480182,1307.59,0.15,0.27,2.02,3.48,5.16,6.14,89.54
2011-02-02,14.0532500881798,18.5229276879834,17.92,76.8074350252079,1304.03,0.16,0.28,2.1,3.52,5.18,6.16,89.78
2011-02-03,14.2407583407608,18.558703501963,17.93,76.8350602865765,1307.1,0.14,0.29,2.18,3.58,5.21,6.19,89.42
2011-02-04,14.1025943651748,18.3887683855595,22.76,76.6877255592772,1310.87,0.15,0.31,2.27,3.68,5.28,6.25,87.87
2011-02-07,14.4776108703369,18.6660309439021,22.64,77.2862728889306,1319.05,0.16,0.31,2.29,3.68,5.26,6.21,86.3
2011-02-08,14.4183977379429,19.0327330371939,22.84,76.8141684551858,1324.57,0.15,0.31,2.39,3.75,5.31,6.25,85.85
2011-02-09,14.4480043041399,19.0595648976787,24.42,76.4161196188911,1320.88,0.14,0.3,2.33,3.65,5.24,6.18,85.59
2011-02-10,14.2999714731548,19.023789083699,25.25,77.0178213481737,1321.87,0.12,0.3,2.4,3.7,5.31,6.25,85.44
2011-02-11,14.5762994243269,19.0774528046685,28.16,76.6660572602854,1329.15,0.12,0.3,2.38,3.64,5.26,6.2,84.39
2011-02-14,14.694725689115,19.2295000140822,27.89,78.600759743671,1332.32,0.13,0.3,2.37,3.62,5.21,6.15,83.66
2011-02-15,14.5762994243269,19.1937242001025,25.05,76.8049115055045,1328.01,0.13,0.3,2.35,3.61,5.26,6.14,83.13
2011-02-16,14.6453814121199,19.1758362931127,26.46,77.471411882556,1336.32,0.12,0.29,2.37,3.62,5.27,6.15,83.8
2011-02-17,14.6157748459229,19.247387921072,26.62,77.6472939265001,1340.43,0.09,0.27,2.3,3.58,5.26,6.14,85.05
2011-02-18,14.5565617135289,19.1758362931127,25.2,78.2212248067389,1343.01,0.1,0.28,2.3,3.59,5.29,6.17,85.03
2011-02-22,13.9940369557858,18.6213111764275,24.53,79.0913780767784,1315.44,0.12,0.28,2.16,3.46,5.2,6.08,92.65
2011-02-23,13.9841681003868,18.218833269156,23.56,80.6002608748255,1307.4,0.12,0.27,2.21,3.49,5.2,6.09,96.04
2011-02-24,13.7867909924067,18.5340379969961,24.34,79.5819964098857,1306.1,0.13,0.26,2.19,3.46,5.14,6.05,95.83
2011-02-25,14.0137746665838,18.7501783818007,24.8,78.9988085799657,1319.88,0.13,0.27,2.16,3.42,5.12,6.02,96.52
2011-02-28,14.1025943651748,18.8402368754693,24.67,79.1746906239098,1327.22,0.15,0.25,2.13,3.42,5.09,5.99,97.1
2011-03-01,13.7473155708107,18.2368449678897,25.12,78.498933297177,1306.33,0.14,0.25,2.11,3.41,5.09,6,99.63
2011-03-02,13.6584320649649,18.2998859134577,24.53,78.7581278882526,1308.44,0.13,0.26,2.16,3.46,5.16,6.06,102.27
2011-03-03,14.0929736490998,18.6871374362327,25.14,79.4431421646667,1330.97,0.13,0.29,2.3,3.58,5.21,6.13,101.92
2011-03-04,13.9448344726902,18.344915160292,27.37,78.7581278882526,1321.15,0.12,0.26,2.17,3.49,5.17,6.09,104.34
2011-03-07,13.8559509668444,18.3539210096589,25.49,78.4248776997269,1310.13,0.11,0.25,2.19,3.51,5.19,6.1,105.37
2011-03-08,14.5077633430466,18.5790672438304,25.38,78.3137943035516,1321.82,0.11,0.26,2.22,3.56,5.24,6.15,105.06
2011-03-09,14.4090038921069,18.5790672438304,21.14,78.1101414105637,1320.02,0.1,0.26,2.16,3.48,5.18,6.09,104.39
2011-03-10,14.0830977040058,18.1017572273868,21.27,75.3330565061824,1295.11,0.08,0.25,2.05,3.37,5.13,6.03,102.73
2011-03-11,14.2016090451335,18.3359093109252,21.26,76.0180707825965,1304.28,0.08,0.24,2.06,3.4,5.13,6.03,101.14
2011-03-14,14.0534698687239,17.9396519387834,21.48,76.2587514743095,1296.39,0.09,0.22,2,3.36,5.12,6.01,101.2
2011-03-15,13.7868193511866,17.6604706084107,21.11,75.3423134558637,1281.87,0.1,0.23,2,3.33,5.1,6.01,97.23
2011-03-16,13.5201688336493,17.066084550198,21.08,73.4168679221593,1256.88,0.1,0.21,1.87,3.22,5.02,5.93,97.99
2011-03-17,13.8065712413745,17.3092424831032,20.16,75.1294036131944,1273.72,0.08,0.24,1.91,3.25,5.05,5.97,101.47
2011-03-18,13.8658269119384,17.3362600312038,18.93,74.8424381730751,1279.21,0.07,0.23,1.96,3.28,5.07,5.97,101.06
2011-03-21,13.8757028570324,17.7595349514462,19.38,76.684571159648,1298.38,0.1,0.25,2.04,3.34,5.09,5.98,102.36
2011-03-22,13.7078117904348,17.5524004160084,18.71,76.4253765685724,1293.77,0.1,0.25,2.07,3.34,5.08,5.98,104.53
2011-03-23,13.4806650532734,17.5884238134759,19.02,76.4624043672975,1297.54,0.09,0.24,2.07,3.36,5.09,5.99,105.21
2011-03-24,13.3127739866759,17.8135700476473,20.36,76.582744713154,1309.66,0.09,0.26,2.14,3.42,5.11,6.01,105.04
2011-03-25,13.1745107553603,17.7865524995468,19.79,77.4066132347871,1313.8,0.09,0.3,2.2,3.46,5.14,6.04,104.89
2011-03-28,13.2041385906422,17.7865524995468,19.37,77.267758989568,1310.19,0.11,0.3,2.23,3.47,5.12,6.03,103.54
2011-03-29,13.1843867004542,17.8856168425822,19.71,77.0641060965801,1319.44,0.1,0.31,2.25,3.5,5.18,6.09,104.34
2011-03-30,13.283146151394,18.1107630767537,19.86,78.2119678570576,1328.26,0.1,0.3,2.21,3.47,5.16,6.06,103.8
2011-03-31,13.1646348102663,18.0567279805525,20.84,77.8787176685319,1325.83,0.09,0.3,2.24,3.47,5.15,6.05,106.19
2011-04-01,13.2041385906422,18.3178976121915,19.11,78.3878499010018,1332.41,0.07,0.27,2.24,3.46,5.13,6.04,107.55
2011-04-04,13.2732702063,18.4890087501618,19.08,78.563731944946,1332.87,0.06,0.24,2.2,3.45,5.13,6.03,108.14
2011-04-05,13.3028980415819,18.3088917628246,19.15,79.0728641774159,1332.63,0.07,0.3,2.28,3.5,5.15,6.05,107.82
2011-04-06,13.5497966689312,18.5070204488955,19.58,78.8506973850653,1335.54,0.06,0.29,2.32,3.56,5.22,6.11,108.38
2011-04-07,13.4411612728975,18.3269034615583,18.99,79.3876004665791,1333.51,0.04,0.27,2.29,3.58,5.22,6.15,109.82
2011-04-08,13.3127739866759,18.1828098716886,19.3,79.5634825105232,1328.17,0.04,0.27,2.31,3.59,5.23,6.15,112.27
2011-04-11,13.3226499317699,18.1738040223217,18.91,78.8321834857028,1324.46,0.05,0.26,2.31,3.59,5.23,6.14,109.5
2011-04-12,13.3028980415819,18.0207045830851,18.39,76.9993074488112,1314.16,0.05,0.24,2.22,3.52,5.19,6.1,105.75
2011-04-13,13.1053791397024,17.9576636375171,18.68,76.9807935494486,1314.41,0.06,0.23,2.19,3.49,5.16,6.07,106.6
2011-04-14,12.9671159083868,18.0116987337182,18.63,77.2399881405242,1314.52,0.07,0.25,2.23,3.51,5.15,6.06,107.73
2011-04-15,12.6609616104736,18.0477221311857,18.5,78.0268288634322,1319.68,0.07,0.24,2.14,3.43,5.08,5.99,109.17
2011-04-18,12.2659238067147,17.9936870349845,18.04,76.925251851361,1305.14,0.07,0.24,2.09,3.4,5.16,5.98,106.7
2011-04-19,12.1869162459629,18.2548566666234,18.04,77.57323832905,1312.62,0.06,0.24,2.09,3.39,5.13,5.95,107.18
2011-04-20,12.1177846303051,18.3719327083926,18.91,79.2857740200851,1330.36,0.06,0.24,2.15,3.43,5.16,5.98,110.84
2011-04-21,12.157288410681,17.966669486884,20,79.9430174474553,1337.38,0.06,0.23,2.14,3.42,5.18,5.99,111.72
2011-04-25,12.2856756969027,17.9126343906828,19.62,79.8134201519175,1335.25,0.07,0.23,2.1,3.39,5.16,5.97,111.68
2011-04-26,12.0782808499292,18.1017572273868,19.75,80.92425411367,1347.24,0.07,0.22,2.05,3.34,5.1,5.91,111.72
2011-04-27,12.177040300869,18.5970789425641,20.95,81.2575043021958,1355.66,0.06,0.22,2.06,3.39,5.17,5.96,112.31
2011-04-28,12.2659238067147,18.5520496957298,20.59,80.8501985162199,1360.48,0.04,0.23,2,3.34,5.11,5.93,112.38
2011-04-29,12.1276605753991,18.4169619552269,20.84,81.4426432958212,1363.61,0.04,0.22,1.97,3.32,5.09,5.9,113.39
2011-05-02,12.1869162459629,18.4439795033275,20.83,80.5076913780128,1361.22,0.05,0.22,1.96,3.31,5.08,5.88,113.03
2011-05-03,12.4436908184062,18.5880730931972,20.27,79.2580031710413,1356.62,0.03,0.2,1.96,3.28,5.03,5.85,110.6
2011-05-04,12.3350554223725,18.2548566666234,20,78.5081902468583,1347.32,0.03,0.19,1.95,3.25,5,5.81,108.79
2011-05-05,12.147412465587,17.9216402400497,21.38,76.48091826666,1335.1,0.02,0.2,1.88,3.18,4.94,5.77,99.89
2011-05-06,12.157288410681,18.0207045830851,21.55,76.5457169144289,1340.2,0.02,0.18,1.87,3.19,4.96,5.79,96.87
2011-05-09,12.0289011244594,18.0747396792863,21.45,76.9993074488112,1346.29,0.03,0.17,1.84,3.17,4.97,5.81,100.32
2011-05-10,12.1276605753991,18.281874214724,22.06,77.1474186437115,1357.16,0.03,0.19,1.91,3.23,5,5.84,103.39
2011-05-11,12.0980327401172,18.09275137802,21.29,75.5182647565811,1342.08,0.03,0.18,1.87,3.19,4.96,5.8,97.88
2011-05-12,12.0486530146473,18.1377806248543,21.73,75.4530986010959,1348.65,0.02,0.18,1.89,3.22,5.02,5.86,98.53
2011-05-13,11.78200249711,17.9126343906828,21.16,75.2855284869911,1337.77,0.03,0.19,1.86,3.18,4.97,5.82,99.21
2011-05-16,11.7128708814522,17.7955583489136,20.35,74.6990330876241,1329.47,0.04,0.18,1.83,3.15,4.91,5.75,96.91
2011-05-17,11.7523746618281,17.642458909677,19.69,74.8572937509453,1328.98,0.04,0.19,1.8,3.12,4.86,5.71,96.4
2011-05-18,11.6437392657944,17.7955583489136,20.42,76.0954507051644,1340.68,0.05,0.19,1.87,3.18,4.92,5.77,99.52
2011-05-19,11.5449798148547,17.9756753362508,20.44,76.644708301397,1343.6,0.05,0.19,1.85,3.17,4.96,5.78,97.99
2011-05-20,11.436344418821,17.6694764577776,20.32,75.9371900418432,1333.27,0.05,0.18,1.82,3.15,4.98,5.78,99.15
